1561319407.2894976	186	retrieved
1561319434.4882648	75	retrieved
1561319448.7914538	13	failed to retrieve
1561319500.2853365	203	failed to retrieve
1561319504.3759506	192	retrieved
1561319519.3895802	280	retrieved
1561319525.3929386	267	failed to retrieve
1561319531.818945	164	failed to retrieve
1561319545.1655047	290	retrieved
1561319546.810016	214	retrieved
1561319549.228702	219	retrieved
1561319551.7661104	286	retrieved
1561319554.40162	26	retrieved
1561319555.0641453	19	failed to retrieve
1561319565.3854992	176	retrieved
1561319565.9947572	58	failed to retrieve
1561319575.9797912	228	retrieved
1561319577.3450418	239	failed to retrieve
1561319577.8627481	54	retrieved
1561319584.2115533	57	retrieved
1561319586.4171803	137	retrieved
1561319586.805996	240	retrieved
1561319588.7766867	95	failed to retrieve
1561319591.7816586	123	retrieved
1561319612.674902	77	retrieved
1561319633.0816815	113	retrieved
1561319634.4917884	188	failed to retrieve
1561319640.429894	134	retrieved
1561319640.572197	53	failed to retrieve
1561319658.3629277	112	retrieved
1561319669.7668953	184	retrieved
1561319674.5849228	259	failed to retrieve
1561319698.197549	276	retrieved
1561319711.39897	7	failed to retrieve
1561319722.4295402	59	retrieved
1561319744.3592787	2	retrieved
1561319747.6374805	186	failed to retrieve
1561319757.4018888	75	retrieved
1561319777.3416638	13	failed to retrieve
1561319818.6165178	192	retrieved
1561319823.859366	203	failed to retrieve
1561319861.4681652	214	retrieved
1561319862.3160949	164	failed to retrieve
1561319867.1746361	19	failed to retrieve
1561319873.0485358	290	retrieved
1561319873.0552397	219	retrieved
1561319874.8777704	280	retrieved
1561319875.557676	267	failed to retrieve
1561319878.6550555	176	retrieved
1561319879.6826522	58	retrieved
1561319880.1872125	228	retrieved
1561319885.4273999	286	retrieved
1561319890.2562845	95	retrieved
1561319892.3876913	240	retrieved
1561319895.0948021	239	failed to retrieve
1561319900.4291914	54	retrieved
1561319904.4545822	26	retrieved
1561319907.3629122	123	retrieved
1561319923.8707697	137	retrieved
1561319925.9679143	77	retrieved
1561319935.3031735	57	retrieved
1561319942.843675	113	retrieved
1561319945.7709703	134	retrieved
1561319970.9050467	112	retrieved
1561319974.5239146	188	failed to retrieve
1561319995.1843705	184	retrieved
1561320007.7008855	276	retrieved
1561320024.7554636	259	retrieved
1561320043.866564	59	retrieved
1561320048.6489372	7	failed to retrieve
1561320063.3281066	2	retrieved
1561320067.8442862	75	failed to retrieve
1561320071.1077147	186	retrieved
1561320088.5859928	13	failed to retrieve
1561320128.102101	203	retrieved
1561320138.426273	192	retrieved
1561320180.7331722	290	retrieved
1561320181.7956693	228	retrieved
1561320189.342896	267	failed to retrieve
1561320189.3719795	280	retrieved
1561320191.629522	219	retrieved
1561320198.29153	214	retrieved
1561320198.7497547	286	retrieved
1561320200.8783545	164	failed to retrieve
1561320207.2213314	54	retrieved
1561320212.4359157	176	retrieved
1561320213.44929	58	retrieved
1561320220.9539695	239	failed to retrieve
1561320226.0812306	240	retrieved
1561320228.8968549	95	retrieved
1561320231.2773135	26	retrieved
1561320236.9510045	57	retrieved
1561320245.2403047	123	retrieved
1561320250.6546905	77	retrieved
1561320257.7381096	137	retrieved
1561320283.4693809	113	retrieved
1561320283.4714386	134	failed to retrieve
1561320291.752763	188	failed to retrieve
1561320306.480344	184	retrieved
1561320311.595305	112	failed to retrieve
1561320348.7540622	276	retrieved
1561320355.805131	59	retrieved
1561320363.9978602	7	failed to retrieve
1561320373.2943912	259	retrieved
1561320387.0962827	75	retrieved
1561320388.6692228	2	retrieved
1561320398.8074694	186	failed to retrieve
1561320466.439971	203	retrieved
1561320482.82226	290	retrieved
1561320489.3409057	192	retrieved
1561320500.5502648	228	retrieved
1561320508.0506063	214	retrieved
1561320508.3417003	164	failed to retrieve
1561320514.0881505	219	retrieved
1561320518.946895	267	failed to retrieve
1561320523.6458719	286	retrieved
1561320527.0390306	280	failed to retrieve
1561320528.3853312	58	retrieved
1561320547.3672237	57	retrieved
1561320555.3085732	26	retrieved
1561320557.0628707	54	retrieved
1561320560.1780949	239	failed to retrieve
1561320561.7351246	176	retrieved
1561320567.6829047	240	retrieved
1561320580.239604	95	retrieved
1561320584.7016358	123	retrieved
1561320586.8219783	113	retrieved
1561320592.2544837	137	retrieved
1561320593.1085963	134	retrieved
1561320597.193198	77	retrieved
1561320614.90853	188	failed to retrieve
1561320622.1245775	112	retrieved
1561320654.1608934	184	retrieved
1561320665.1898375	59	retrieved
1561320676.4181254	7	failed to retrieve
1561320682.273296	276	retrieved
1561320691.3305929	2	retrieved
1561320719.3031704	259	failed to retrieve
1561320722.8045187	75	retrieved
1561320737.8321836	186	retrieved
1561320768.0913506	203	retrieved
1561320798.7535229	192	failed to retrieve
1561320806.7975302	290	retrieved
1561320816.6549633	219	retrieved
1561320824.991261	267	failed to retrieve
1561320832.9899747	164	failed to retrieve
1561320835.8611953	58	retrieved
1561320836.1116962	228	retrieved
1561320840.9814336	280	failed to retrieve
1561320846.5233843	214	retrieved
1561320862.406501	57	retrieved
1561320873.8694696	286	retrieved
1561320884.831183	54	retrieved
1561320886.1329563	123	retrieved
1561320892.6975086	239	failed to retrieve
1561320894.5317879	137	retrieved
1561320895.0704286	26	retrieved
1561320904.6091814	113	retrieved
1561320911.3471947	176	retrieved
1561320915.5917492	95	retrieved
1561320921.7253094	240	retrieved
1561320924.693204	134	retrieved
1561320931.4007244	188	failed to retrieve
1561320935.7040658	77	retrieved
1561320961.630698	112	retrieved
1561320979.744729	184	retrieved
1561320983.710464	59	retrieved
1561321003.5752275	7	failed to retrieve
1561321005.696649	276	failed to retrieve
1561321024.8066235	2	retrieved
1561321044.314251	259	retrieved
1561321065.515784	75	failed to retrieve
1561321072.3000753	186	retrieved
1561321105.7806523	203	retrieved
1561321122.5735064	290	retrieved
1561321134.5224855	267	failed to retrieve
1561321137.6609933	58	retrieved
1561321148.886466	228	retrieved
1561321149.2136185	192	retrieved
1561321157.8058386	214	retrieved
1561321166.1476932	219	retrieved
1561321168.8074381	57	retrieved
1561321174.4119651	280	retrieved
1561321174.7529354	164	failed to retrieve
1561321192.345503	286	retrieved
1561321208.5643828	123	retrieved
1561321231.5255961	54	retrieved
1561321235.3523424	188	failed to retrieve
1561321237.2038739	239	failed to retrieve
1561321237.4607599	26	retrieved
1561321241.1587474	137	retrieved
1561321242.972341	176	retrieved
1561321250.150013	113	retrieved
1561321250.1570768	240	retrieved
1561321255.741676	95	retrieved
1561321261.370801	134	retrieved
1561321274.0792983	77	retrieved
1561321284.3133068	112	retrieved
1561321289.7817879	184	retrieved
1561321292.0968988	59	retrieved
1561321345.9690738	7	failed to retrieve
1561321349.230282	276	retrieved
1561321373.1890297	2	retrieved
1561321385.5122373	186	failed to retrieve
1561321392.7451727	259	retrieved
1561321403.8453338	75	retrieved
1561321439.5483975	290	retrieved
1561321455.2421014	203	retrieved
1561321457.0798345	58	failed to retrieve
1561321461.1484065	214	retrieved
1561321474.8303716	228	retrieved
1561321480.3661573	57	retrieved
1561321482.821242	219	retrieved
1561321489.0706043	192	retrieved
1561321520.7550974	280	retrieved
1561321525.5583768	164	failed to retrieve
1561321542.816561	286	retrieved
1561321554.0304606	54	retrieved
1561321555.5504985	240	retrieved
1561321555.925778	123	retrieved
1561321556.4786782	176	retrieved
1561321573.5401838	137	retrieved
1561321574.0882676	26	retrieved
1561321580.3225646	188	failed to retrieve
1561321586.1594174	77	retrieved
1561321587.7179983	113	retrieved
1561321594.122872	184	retrieved
1561321597.4163263	134	failed to retrieve
1561321605.4556878	95	retrieved
1561321627.6509314	112	retrieved
1561321638.8284113	59	retrieved
1561321653.8872197	276	retrieved
1561321693.279763	7	failed to retrieve
1561321702.3657389	2	retrieved
1561321724.2476547	75	retrieved
1561321726.8275642	186	retrieved
1561321733.4472322	259	retrieved
1561321776.4396234	228	retrieved
1561321785.2507184	219	retrieved
1561321787.2658832	290	retrieved
1561321796.587497	58	retrieved
1561321796.5956926	203	failed to retrieve
1561321801.5888503	214	retrieved
1561321824.9921927	57	retrieved
1561321832.729404	192	retrieved
1561321837.5001688	280	retrieved
1561321862.4452875	123	retrieved
1561321880.6470435	286	retrieved
1561321890.7456923	26	retrieved
1561321893.121843	240	retrieved
1561321893.357394	54	retrieved
1561321895.954304	176	retrieved
1561321896.8125722	137	retrieved
1561321910.4953084	188	failed to retrieve
1561321917.8180945	77	retrieved
1561321919.2880876	113	retrieved
1561321923.614436	184	retrieved
1561321939.1709461	134	retrieved
1561321948.6133745	59	retrieved
1561321954.7917068	95	retrieved
1561321965.9696834	112	failed to retrieve
1561322003.1815228	276	retrieved
1561322009.4729	7	failed to retrieve
1561322037.453217	259	failed to retrieve
1561322051.7969127	2	retrieved
1561322054.7944276	75	retrieved
1561322070.7529373	186	retrieved
1561322088.6334624	219	retrieved
1561322097.0927973	290	retrieved
1561322113.7822886	228	retrieved
1561322115.9486651	58	retrieved
1561322129.8807087	57	retrieved
1561322140.8140953	203	retrieved
1561322144.3308587	214	retrieved
1561322146.582064	192	retrieved
1561322154.251827	280	failed to retrieve
1561322178.238028	123	retrieved
1561322202.4679797	176	retrieved
1561322214.7273593	54	retrieved
1561322214.7736504	240	retrieved
1561322223.0530336	286	retrieved
1561322237.2274241	26	retrieved
1561322239.2751732	137	retrieved
1561322245.6585443	113	retrieved
1561322247.4338655	77	retrieved
1561322248.6867337	134	retrieved
1561322259.1028397	59	retrieved
1561322274.8367627	184	retrieved
1561322295.080529	112	failed to retrieve
1561322304.9695134	95	failed to retrieve
1561322345.60047	276	failed to retrieve
1561322353.062701	7	failed to retrieve
1561322373.9010053	75	retrieved
1561322380.229375	186	retrieved
1561322383.0742702	259	retrieved
1561322397.099335	2	retrieved
1561322414.074451	219	retrieved
1561322431.7227476	290	retrieved
1561322432.8002815	228	retrieved
1561322449.0123193	192	retrieved
1561322452.1357677	57	retrieved
1561322452.6695952	58	retrieved
1561322466.0359933	203	retrieved
1561322480.6606927	280	retrieved
1561322493.8174922	214	retrieved
1561322506.4791355	123	retrieved
1561322517.8583987	176	retrieved
1561322526.3935664	286	retrieved
1561322558.5707285	240	retrieved
1561322565.1927671	54	retrieved
1561322569.3554182	26	retrieved
1561322579.9304738	134	failed to retrieve
1561322580.2607594	184	retrieved
1561322584.4281805	77	retrieved
1561322585.8022947	137	retrieved
1561322587.6678998	113	retrieved
1561322603.63879	59	retrieved
1561322633.8203506	95	retrieved
1561322642.718905	112	failed to retrieve
1561322664.4928918	7	failed to retrieve
1561322675.5170672	276	retrieved
1561322677.4663093	75	failed to retrieve
1561322689.672037	186	retrieved
1561322699.5776546	2	retrieved
1561322726.1875792	259	retrieved
1561322734.128751	290	retrieved
1561322734.7102265	219	retrieved
1561322748.0034516	228	retrieved
1561322768.4550848	58	retrieved
1561322775.6247263	203	retrieved
1561322779.6938593	57	retrieved
1561322794.0720406	192	retrieved
1561322816.3288262	280	failed to retrieve
1561322840.8488379	214	retrieved
1561322841.2419105	176	retrieved
1561322847.9057786	123	retrieved
1561322864.6114454	286	retrieved
1561322883.6140594	134	retrieved
1561322890.7976806	184	retrieved
1561322900.4253292	113	retrieved
1561322904.2298458	240	retrieved
1561322907.668774	54	retrieved
1561322909.2955062	26	retrieved
1561322919.485551	77	retrieved
1561322929.5052714	137	retrieved
1561322934.1360726	59	retrieved
1561322952.4228117	95	retrieved
1561322974.1350484	112	failed to retrieve
1561322998.3974183	276	retrieved
1561323007.861142	75	retrieved
1561323017.252734	186	failed to retrieve
1561323030.8034213	2	retrieved
1561323033.315782	259	failed to retrieve
1561323045.7383735	290	retrieved
1561323061.0784197	219	retrieved
1561323083.7968774	203	retrieved
1561323088.2269602	57	retrieved
1561323089.4418259	58	retrieved
1561323089.4492354	228	retrieved
1561323113.5170512	192	retrieved
1561323121.750406	280	retrieved
1561323158.366438	214	retrieved
1561323177.6161401	176	retrieved
1561323196.1692128	123	retrieved
1561323206.0923595	286	retrieved
1561323212.1215887	54	retrieved
1561323222.2227316	240	retrieved
1561323223.504616	184	retrieved
1561323225.6676738	134	retrieved
1561323235.3426852	77	retrieved
1561323241.1371906	113	retrieved
1561323247.029654	26	retrieved
1561323259.0110652	137	retrieved
1561323260.6082363	59	retrieved
1561323260.7223978	95	retrieved
1561323305.2027383	112	failed to retrieve
1561323324.759884	276	retrieved
1561323339.1121233	2	retrieved
1561323350.601723	75	retrieved
1561323351.1245303	290	retrieved
1561323366.4042008	186	failed to retrieve
1561323379.7108169	259	failed to retrieve
1561323390.6908073	219	retrieved
1561323398.7875495	57	retrieved
1561323411.292009	58	retrieved
1561323415.8735318	203	failed to retrieve
1561323417.0285158	228	failed to retrieve
1561323437.3989046	192	retrieved
1561323459.449581	280	failed to retrieve
1561323508.8285365	214	retrieved
1561323518.8502629	123	retrieved
1561323522.4640534	176	retrieved
1561323529.1296499	184	retrieved
1561323537.3789682	134	retrieved
1561323544.0806074	113	retrieved
1561323546.8281848	54	retrieved
1561323551.0151083	286	retrieved
1561323551.2507136	26	retrieved
1561323570.6745784	240	retrieved
1561323573.7355802	77	retrieved
1561323593.682375	137	retrieved
1561323603.1670406	95	retrieved
1561323607.032393	59	retrieved
1561323622.3272913	112	failed to retrieve
1561323631.4132743	276	failed to retrieve
1561323666.579232	2	retrieved
1561323673.20445	75	retrieved
1561323691.8769214	259	failed to retrieve
1561323698.634245	290	retrieved
1561323700.517718	186	retrieved
1561323725.7358558	203	retrieved
1561323729.3715708	57	retrieved
1561323736.4535115	228	retrieved
1561323737.3285606	219	retrieved
1561323741.79356	58	retrieved
1561323763.924011	280	retrieved
1561323784.1070206	192	retrieved
1561323827.0932112	176	retrieved
1561323844.356536	123	retrieved
1561323845.588385	134	failed to retrieve
1561323848.535938	54	retrieved
1561323856.7499707	214	retrieved
1561323861.4269648	286	retrieved
1561323869.6751823	184	retrieved
1561323876.4472144	113	retrieved
1561323878.291949	77	retrieved
1561323889.4893224	240	retrieved
1561323898.5985081	26	failed to retrieve
1561323931.7395182	95	retrieved
1561323932.627135	59	retrieved
1561323933.1875627	137	retrieved
1561323935.2926486	276	retrieved
1561323958.0747461	112	failed to retrieve
1561323969.7676432	2	retrieved
1561323982.7373872	75	failed to retrieve
1561324008.0973256	290	retrieved
1561324031.3580227	259	failed to retrieve
1561324037.1433074	203	retrieved
1561324038.7930646	228	retrieved
1561324049.407919	186	retrieved
1561324050.6912165	219	retrieved
1561324068.8032062	57	retrieved
1561324076.2786686	58	retrieved
1561324081.5161068	280	retrieved
1561324106.7566135	192	retrieved
1561324139.475093	176	retrieved
1561324163.756482	123	retrieved
1561324177.1969767	214	retrieved
1561324181.872224	113	retrieved
1561324184.0689058	54	retrieved
1561324189.3936985	134	retrieved
1561324207.0811276	286	retrieved
1561324219.1025307	184	retrieved
1561324220.7945766	77	retrieved
1561324223.147511	240	retrieved
1561324244.75163	26	failed to retrieve
1561324251.0088444	137	retrieved
1561324255.9262714	276	retrieved
1561324261.0244913	59	retrieved
1561324275.1202765	95	retrieved
1561324294.988947	112	failed to retrieve
1561324315.4337807	2	failed to retrieve
1561324319.441715	75	failed to retrieve
1561324352.0644696	219	retrieved
1561324355.8532858	228	failed to retrieve
1561324358.651939	290	retrieved
1561324371.701359	203	failed to retrieve
1561324373.7305005	186	failed to retrieve
1561324374.1244328	57	retrieved
1561324381.4827635	259	failed to retrieve
1561324421.0377805	280	retrieved
1561324423.024589	58	retrieved
1561324433.163687	192	retrieved
1561324447.1406672	176	retrieved
1561324494.1281464	113	retrieved
1561324499.6388178	54	retrieved
1561324507.073339	134	retrieved
1561324508.4222696	123	retrieved
1561324521.1378763	214	retrieved
1561324521.5686917	184	retrieved
1561324521.876175	286	retrieved
1561324527.6217484	240	retrieved
1561324565.3724813	77	retrieved
1561324573.3226047	276	retrieved
1561324590.0808659	59	retrieved
1561324593.9751532	26	failed to retrieve
1561324595.7440734	95	retrieved
1561324601.5524929	137	retrieved
1561324619.32863	112	failed to retrieve
1561324631.7360764	2	failed to retrieve
1561324641.9572904	75	retrieved
1561324661.31441	228	failed to retrieve
1561324673.0353758	203	failed to retrieve
1561324677.3280272	290	retrieved
1561324692.2480812	186	retrieved
1561324697.3991437	57	retrieved
1561324698.0370293	219	retrieved
1561324710.8103592	259	failed to retrieve
1561324730.748475	280	retrieved
1561324745.6805978	58	retrieved
1561324767.5903475	192	retrieved
1561324787.578034	176	retrieved
1561324810.71583	54	retrieved
1561324813.0552058	113	retrieved
1561324815.1458783	134	failed to retrieve
1561324834.8396516	286	retrieved
1561324841.5265064	184	retrieved
1561324848.3404105	123	retrieved
1561324855.0714617	240	retrieved
1561324858.722244	214	retrieved
1561324899.7022781	276	retrieved
1561324902.5185835	59	retrieved
1561324915.0105896	77	retrieved
1561324916.1088638	95	failed to retrieve
1561324920.019315	137	retrieved
1561324933.4097996	26	failed to retrieve
1561324942.4007576	112	failed to retrieve
1561324962.333758	75	failed to retrieve
1561324968.3020575	2	failed to retrieve
1561325002.6816673	57	retrieved
1561325004.3423445	290	retrieved
1561325007.6557553	228	failed to retrieve
1561325011.9167035	203	retrieved
1561325032.5799181	186	retrieved
1561325033.4057782	280	retrieved
1561325040.517881	219	retrieved
1561325058.09435	259	failed to retrieve
1561325078.42397	58	retrieved
1561325082.9660888	192	failed to retrieve
1561325125.38237	113	retrieved
1561325133.0638793	176	retrieved
1561325141.2042606	54	retrieved
1561325145.8473072	134	retrieved
1561325169.3275797	286	retrieved
1561325169.431968	240	retrieved
1561325184.7908318	123	retrieved
1561325192.0036597	184	retrieved
1561325207.3774161	214	retrieved
1561325219.6051457	95	retrieved
1561325235.0818636	59	retrieved
1561325242.6365182	276	failed to retrieve
1561325251.3772647	112	failed to retrieve
1561325257.447805	77	retrieved
1561325260.7289095	137	retrieved
1561325283.6617103	26	failed to retrieve
1561325291.5869837	2	failed to retrieve
1561325294.8068275	75	retrieved
1561325312.5801542	57	retrieved
1561325321.9947758	228	failed to retrieve
1561325331.4329784	203	retrieved
1561325345.6568365	290	retrieved
1561325348.6445274	186	failed to retrieve
1561325368.7551165	280	retrieved
1561325375.7833157	219	retrieved
1561325407.1247988	259	failed to retrieve
1561325426.3644247	58	retrieved
1561325427.2748477	192	retrieved
1561325437.554649	176	retrieved
1561325448.6638603	113	retrieved
1561325455.4083784	134	retrieved
1561325475.0419269	54	retrieved
1561325491.799794	240	retrieved
1561325515.480164	123	retrieved
1561325519.4564083	286	retrieved
1561325520.223653	214	retrieved
1561325541.6336796	184	retrieved
1561325543.690133	59	retrieved
1561325550.1112502	95	retrieved
1561325560.0212984	276	retrieved
1561325578.5256042	112	failed to retrieve
1561325589.0973368	77	retrieved
1561325594.023526	137	retrieved
1561325596.2280235	75	retrieved
1561325603.037839	26	failed to retrieve
1561325604.9201517	2	failed to retrieve
1561325647.0488758	57	retrieved
1561325647.9211776	290	retrieved
1561325648.1359282	228	failed to retrieve
1561325668.5395086	186	retrieved
1561325676.7259102	203	retrieved
1561325678.3319888	219	retrieved
1561325715.259089	280	failed to retrieve
1561325742.7243145	192	retrieved
1561325753.0687842	113	retrieved
1561325755.0634115	58	retrieved
1561325756.3381367	259	failed to retrieve
1561325766.3731494	176	retrieved
1561325784.6017532	54	retrieved
1561325804.077943	134	retrieved
1561325816.7264938	240	retrieved
1561325823.9125936	286	retrieved
1561325851.9888604	184	retrieved
1561325854.5097766	123	retrieved
1561325867.6899421	214	retrieved
1561325877.0999165	95	failed to retrieve
1561325881.0058644	59	retrieved
1561325900.659869	77	retrieved
1561325902.7758799	276	retrieved
1561325907.466757	137	retrieved
1561325938.2984633	2	failed to retrieve
1561325942.5509717	75	failed to retrieve
1561325946.5999007	26	failed to retrieve
1561325965.701315	290	retrieved
1561325973.2183468	228	failed to retrieve
1561325975.5908194	57	retrieved
1561325976.5808337	186	retrieved
1561326007.1931422	203	retrieved
1561326021.5657926	219	retrieved
1561326050.8903816	280	failed to retrieve
1561326056.5751483	113	retrieved
1561326061.5735211	192	failed to retrieve
1561326064.5403218	58	retrieved
1561326070.7818785	176	retrieved
1561326079.2448256	259	failed to retrieve
1561326123.1210146	54	retrieved
1561326126.2696426	240	retrieved
1561326135.7440827	134	retrieved
1561326137.02627	286	retrieved
1561326182.4419267	184	retrieved
1561326184.5540535	59	retrieved
1561326186.752011	95	retrieved
1561326187.3024483	214	retrieved
1561326195.090829	123	retrieved
1561326213.0270858	137	retrieved
1561326217.8833144	276	failed to retrieve
1561326236.0320752	77	retrieved
1561326255.774857	75	retrieved
1561326267.5746276	2	failed to retrieve
1561326280.8896575	57	retrieved
1561326286.9598784	26	failed to retrieve
1561326289.4484115	228	failed to retrieve
1561326314.4281008	290	retrieved
1561326319.0963283	186	retrieved
1561326347.7175307	203	failed to retrieve
1561326350.4065464	219	retrieved
1561326367.9475982	280	failed to retrieve
1561326383.9464211	113	retrieved
1561326397.5413373	176	retrieved
1561326399.0911815	192	retrieved
1561326407.3494582	58	retrieved
1561326422.2724836	259	failed to retrieve
1561326438.0483646	134	retrieved
1561326466.4091225	54	retrieved
1561326466.7669199	240	retrieved
1561326470.0261106	286	retrieved
1561326497.123868	214	retrieved
1561326502.2171423	95	retrieved
1561326523.0782814	123	retrieved
1561326530.7566106	184	retrieved
1561326533.0628283	137	retrieved
1561326534.8652322	59	retrieved
1561326558.543169	77	retrieved
1561326561.813687	276	retrieved
1561326590.3713574	75	retrieved
1561326592.7379234	2	failed to retrieve
1561326605.7421308	228	failed to retrieve
1561326609.118463	57	failed to retrieve
1561326612.5641322	26	failed to retrieve
1561326640.5443153	186	failed to retrieve
1561326649.1230981	203	retrieved
1561326658.8370728	290	retrieved
1561326661.813334	219	retrieved
1561326701.0830963	280	failed to retrieve
1561326723.1840467	176	retrieved
1561326724.024743	192	retrieved
1561326726.4915285	113	retrieved
1561326748.7475433	58	retrieved
1561326749.6611955	134	failed to retrieve
1561326767.489315	259	failed to retrieve
1561326773.342844	240	retrieved
1561326798.509266	214	retrieved
1561326807.6415572	286	retrieved
1561326815.839529	54	retrieved
1561326827.7321064	123	retrieved
1561326834.7332993	137	retrieved
1561326848.2257717	95	failed to retrieve
1561326872.323238	184	retrieved
1561326873.9244702	77	retrieved
1561326874.4640844	59	retrieved
1561326898.1189723	2	failed to retrieve
1561326902.5953698	276	retrieved
1561326913.5427308	57	failed to retrieve
1561326919.4254272	75	failed to retrieve
1561326942.1005156	186	retrieved
1561326943.955873	26	failed to retrieve
1561326955.9910204	228	failed to retrieve
1561326968.543332	203	retrieved
1561326984.4290378	219	retrieved
1561326998.915109	290	failed to retrieve
1561327007.0531673	280	failed to retrieve
1561327037.5622277	113	retrieved
1561327040.5442257	176	retrieved
1561327043.4350715	192	failed to retrieve
1561327067.5285864	58	failed to retrieve
1561327075.336337	134	retrieved
1561327104.4249399	214	retrieved
1561327109.8000834	240	retrieved
1561327137.0810666	286	retrieved
1561327152.0665648	123	retrieved
1561327154.9515946	137	retrieved
1561327155.1624277	54	retrieved
1561327181.6874774	95	retrieved
1561327182.6526518	59	retrieved
1561327196.7434928	184	retrieved
1561327215.0747032	276	retrieved
1561327218.682328	77	retrieved
1561327315.9033873	228	failed to retrieve
1561327316.5346212	75	failed to retrieve
1561327317.2768898	186	retrieved
1561327317.284724	2	failed to retrieve
1561327317.2933993	280	failed to retrieve
1561327317.4115317	219	retrieved
1561327317.6661065	290	failed to retrieve
1561327317.765404	26	failed to retrieve
1561327317.937856	57	failed to retrieve
1561327321.7179725	203	failed to retrieve
1561327375.3311348	58	retrieved
1561327376.1752808	176	retrieved
1561327380.199916	113	retrieved
1561327391.6862187	192	retrieved
1561327399.9144857	134	failed to retrieve
1561327424.7604427	240	retrieved
1561327447.4867275	214	failed to retrieve
1561327460.6676672	286	retrieved
1561327493.6418445	54	retrieved
1561327497.6069386	137	retrieved
1561327498.438756	123	retrieved
1561327513.1089828	184	retrieved
1561327531.1474307	59	retrieved
1561327532.43089	95	retrieved
1561327561.9953244	77	retrieved
1561327562.2895553	276	retrieved
1561327622.1039293	228	failed to retrieve
1561327627.01712	186	retrieved
1561327631.987111	2	failed to retrieve
1561327641.3222976	203	retrieved
1561327643.6912744	219	retrieved
1561327646.0096803	75	failed to retrieve
1561327646.210843	26	failed to retrieve
1561327655.8710797	290	failed to retrieve
1561327661.5569901	280	failed to retrieve
1561327662.4275246	57	failed to retrieve
1561327690.6120877	58	retrieved
1561327701.925886	176	retrieved
1561327705.634816	192	retrieved
1561327716.6266475	134	retrieved
1561327719.5138345	113	retrieved
1561327737.271195	240	retrieved
1561327789.8548324	214	failed to retrieve
1561327800.3917077	286	retrieved
1561327805.9960513	54	retrieved
1561327815.397498	184	retrieved
1561327815.6613138	123	retrieved
1561327829.2252104	137	retrieved
1561327842.9306788	95	retrieved
1561327852.6857376	59	retrieved
1561327864.4341116	77	retrieved
1561327894.5539904	276	failed to retrieve
1561327935.473471	2	failed to retrieve
1561327947.2667544	186	failed to retrieve
1561327954.3494027	228	failed to retrieve
1561327962.5496173	203	failed to retrieve
1561327966.4076593	290	failed to retrieve
1561327971.5825355	57	failed to retrieve
1561327972.3574352	75	failed to retrieve
1561327984.387358	219	retrieved
1561328006.917601	280	failed to retrieve
1561328011.1582417	192	retrieved
1561328014.9290648	58	retrieved
1561328022.3626466	176	retrieved
1561328049.2653704	113	retrieved
1561328064.2105134	134	failed to retrieve
1561328079.6173177	240	retrieved
1561328103.399327	214	failed to retrieve
1561328121.9334774	123	retrieved
1561328128.6519651	184	retrieved
1561328133.4490018	54	retrieved
1561328133.7103148	286	retrieved
1561328144.2241213	95	retrieved
1561328148.6369572	137	retrieved
1561328175.3790686	59	retrieved
1561328189.99036	77	retrieved
1561328195.9722426	276	retrieved
1561328250.5684328	186	retrieved
1561328276.883796	75	failed to retrieve
1561328296.2851908	203	retrieved
1561328299.401158	290	failed to retrieve
1561328310.1465273	57	failed to retrieve
1561328313.7596195	219	retrieved
1561328336.372714	58	failed to retrieve
1561328344.6477945	192	retrieved
1561328352.0003583	176	retrieved
1561328356.6960971	113	retrieved
1561328357.3795307	280	failed to retrieve
1561328374.2657464	134	failed to retrieve
1561328382.0521874	240	retrieved
1561328433.5868182	184	retrieved
1561328435.7287743	123	retrieved
1561328445.5506155	214	failed to retrieve
1561328445.8329742	54	retrieved
1561328448.9924493	95	retrieved
1561328463.0015693	286	retrieved
1561328480.988015	137	retrieved
1561328483.339285	59	retrieved
1561328523.6383402	77	retrieved
1561328528.3430264	276	retrieved
1561328554.5944078	186	retrieved
1561328609.243031	75	failed to retrieve
1561328625.9956465	219	retrieved
1561328637.921847	290	failed to retrieve
1561328647.656592	58	retrieved
1561328649.6217365	192	failed to retrieve
1561328654.1531932	57	failed to retrieve
1561328663.929213	280	failed to retrieve
1561328685.7232351	176	retrieved
1561328687.020445	203	retrieved
1561328697.0047722	113	retrieved
1561328697.4490006	240	retrieved
1561328714.8834136	134	failed to retrieve
1561328745.1873314	123	retrieved
1561328752.2844977	184	retrieved
1561328759.1916392	54	retrieved
1561328767.8520172	214	failed to retrieve
1561328769.3112373	95	retrieved
1561328788.936239	286	retrieved
1561328821.6651251	59	retrieved
1561328826.3546352	137	retrieved
1561328857.672942	276	retrieved
1561328866.183288	77	retrieved
1561328894.5268402	186	failed to retrieve
1561328930.388521	219	retrieved
1561328937.5069332	75	failed to retrieve
1561328950.1410594	290	failed to retrieve
1561328964.2017298	192	retrieved
1561328987.205256	57	failed to retrieve
1561328993.4814339	280	failed to retrieve
1561328994.5546482	58	retrieved
1561329009.1760654	176	retrieved
1561329020.09764	203	failed to retrieve
1561329027.9644005	240	retrieved
1561329036.567652	113	retrieved
1561329051.9580772	123	retrieved
1561329061.6544929	184	retrieved
1561329062.730787	134	failed to retrieve
1561329077.795576	214	failed to retrieve
1561329091.9909322	54	retrieved
1561329106.4680777	286	retrieved
1561329109.641857	95	retrieved
